scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
0,baseline_clean,baseline,0.0,18.2,0.0,28.0,0.0,16.0,150.0,6.0,33.83,6.0,6.0,0.0,0.0,36.0,29.0,6.0,8.241,12.851,2.374,7.054,5.168,12.362,2.445,245.0,245.0,3.0,3.0,7.0,4.0,3.0,6.144,12.288,3.072,6.144,6.144,12.288,3.072,,,,,,0.0,1.0,0.15,
0,baseline_clean,baseline,1.0,16.53,0.0,28.0,0.0,39.0,243.0,10.0,34.0,10.0,10.0,0.0,0.0,36.0,30.0,10.0,9.428,12.292,5.308,9.15,6.705,8.102,4.33,790.0,790.0,7.0,7.0,14.0,7.0,7.0,6.144,6.144,6.144,12.288,6.144,6.144,6.144,2.375,1.0,2.375,0.0,0.0,0.0,1.0,0.24,0.0
0,baseline_clean,baseline,2.0,22.625,0.0,28.0,0.0,146.0,341078.0,36.0,26.43,74.0,74.0,0.0,0.0,35.0,22.0,74.0,10.616,12.362,9.988,10.895,8.66,12.711,7.613,803.0,803.0,318.0,318.0,33.0,318.0,376.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,978.001,318.0,13329.431,442773.0,444458.0,0.0,1.0,333.08,432.4
0,baseline_clean,baseline,3.0,25.314999999999998,0.0,28.0,0.0,405.0,1094711.0,74.0,25.45,205.0,205.0,0.0,0.0,35.0,22.0,205.0,7.194,12.432,6.286,18.647,7.124,14.807,26.749,663.0,663.0,889.0,889.0,53.0,889.0,1068.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,971.056,889.0,23670.513,829335.0,831700.0,0.0,1.0,1069.05,809.9
0,baseline_clean,baseline,4.0,26.18,0.0,28.0,0.0,683.0,1170524.0,80.0,26.02,224.0,224.0,0.0,0.0,35.0,22.0,224.0,9.429,16.622,11.524,18.019,10.615,12.292,13.27,684.0,684.0,901.0,901.0,54.0,901.0,1096.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,975.282,901.0,18515.791,17172.0,16727.0,0.0,1.0,1143.09,16.77
0,baseline_clean,baseline,5.0,26.59,0.0,28.0,0.0,930.0,1082759.0,74.0,25.12,193.0,193.0,0.0,0.0,35.0,22.0,193.0,21.861,17.74,9.918,10.477,8.242,11.035,15.715,663.0,663.0,894.0,894.0,54.0,894.0,1060.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,931.779,894.0,18783.637,0.0,0.0,0.0,1.0,1057.38,0.0
0,baseline_clean,baseline,6.0,26.865,0.0,28.0,0.0,1195.0,1040967.0,75.0,25.52,206.0,206.0,0.0,0.0,35.0,22.0,206.0,21.301,9.01,7.054,9.079,24.235,10.057,9.149,687.0,687.0,917.0,917.0,60.0,917.0,1097.0,6.144,6.144,3.072,6.144,24.576,6.144,6.144,932.573,917.0,16699.259,32913.0,31601.0,0.0,1.0,1016.57,32.14
0,baseline_clean,baseline,7.0,27.03,0.0,28.0,0.0,1449.0,1079781.0,74.0,25.24,198.0,198.0,0.0,0.0,35.0,22.0,198.0,6.216,15.854,8.87,10.825,6.635,16.902,12.223,697.0,697.0,892.0,892.0,56.0,892.0,1067.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,973.902,892.0,20154.015,0.0,0.0,0.0,1.0,1054.47,0.0
0,baseline_clean,baseline,8.0,27.155,0.0,28.0,0.0,1709.0,1012601.0,76.0,25.1,198.0,198.0,0.0,0.0,35.0,22.0,198.0,22.419,11.034,9.358,16.133,6.705,11.314,16.762,744.0,744.0,900.0,900.0,61.0,900.0,1075.0,6.144,6.144,3.072,6.144,6.144,6.144,3.072,941.58,900.0,18458.172,11448.0,11268.0,0.0,1.0,988.87,11.18
0,baseline_clean,baseline,9.0,27.225,0.0,28.0,0.0,1969.0,1069865.0,76.0,25.56,203.0,203.0,0.0,0.0,35.0,22.0,203.0,13.27,8.939,9.149,12.432,20.393,35.34,10.406,692.0,692.0,898.0,898.0,58.0,898.0,1075.0,6.144,6.144,6.144,6.144,24.576,12.288,6.144,929.518,898.0,14487.489,0.0,0.0,0.0,1.0,1044.79,0.0
0,baseline_clean,baseline,10.0,,,,,,,,,,,,,,,,17.74,22.0,8.591,10.406,9.638,30.101,9.569,689.0,689.0,894.0,894.0,57.0,894.0,1070.0,6.144,6.144,3.072,6.144,12.288,12.288,6.144,953.242,894.0,25475.033,0.0,0.0,0.0,0.0,,0.0
0,baseline_clean,baseline,11.0,27.34,0.0,28.0,0.0,2475.0,2018120.0,144.0,25.22,393.0,393.0,0.0,0.0,35.0,22.0,393.0,6.146,12.571,7.753,9.149,6.635,14.248,7.193,691.0,691.0,900.0,900.0,56.0,900.0,1073.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,931.885,900.0,18053.016,8586.0,9848.0,0.0,1.0,1970.82,8.38
0,baseline_clean,baseline,12.0,27.39,0.0,28.0,0.0,2734.0,1086063.0,79.0,25.41,202.0,202.0,0.0,0.0,35.0,22.0,202.0,17.669,9.498,15.155,11.035,5.308,29.054,8.73,711.0,711.0,909.0,909.0,56.0,909.0,1086.0,6.144,6.144,6.144,6.144,6.144,6.144,3.072,931.936,909.0,16025.28,12879.0,12825.0,0.0,1.0,1060.61,12.58
0,baseline_clean,baseline,13.0,27.43,0.0,28.0,0.0,2999.0,958906.0,72.0,25.52,203.0,203.0,0.0,0.0,35.0,22.0,203.0,17.251,9.638,7.962,19.136,7.822,25.143,17.739,728.0,728.0,893.0,893.0,61.0,893.0,1076.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,971.452,900.0,16260.44,0.0,0.0,0.0,1.0,936.43,0.0
0,baseline_clean,baseline,14.0,27.465,0.0,28.0,0.0,3272.0,1009414.0,79.0,25.88,215.0,215.0,0.0,0.0,36.0,22.0,215.0,10.616,24.304,7.683,12.013,11.035,17.809,6.146,737.0,737.0,909.0,909.0,60.0,909.0,1099.0,3.072,6.144,6.144,6.144,12.288,6.144,3.072,938.694,902.0,13405.769,2862.0,5171.0,0.0,1.0,985.76,2.79
0,baseline_clean,baseline,15.0,27.494999999999997,0.0,28.0,0.0,3536.0,1015245.0,77.0,25.68,206.0,206.0,0.0,0.0,35.0,22.0,206.0,6.635,29.612,34.362,12.781,7.124,10.826,25.701,718.0,718.0,893.0,893.0,58.0,893.0,1073.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,988.235,893.0,14168.728,0.0,0.0,0.0,1.0,991.45,0.0
0,baseline_clean,baseline,16.0,27.515,0.0,28.0,0.0,3794.0,1082346.0,76.0,25.35,203.0,203.0,0.0,0.0,35.0,22.0,203.0,9.568,17.181,9.149,11.035,13.48,10.756,8.381,683.0,683.0,899.0,899.0,55.0,899.0,1077.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,945.163,899.0,19521.384,8586.0,10750.0,0.0,1.0,1056.98,8.38
0,baseline_clean,baseline,17.0,27.535,0.0,28.0,0.0,4046.0,1000624.0,75.0,25.14,197.0,197.0,0.0,0.0,35.0,22.0,197.0,26.191,20.254,6.146,14.667,9.499,27.657,12.991,705.0,705.0,905.0,905.0,56.0,905.0,1074.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,872.869,905.0,19770.302,8586.0,6393.0,0.0,1.0,977.17,8.38
0,baseline_clean,baseline,18.0,27.55,0.0,28.0,0.0,4298.0,1009763.0,71.0,25.3,191.0,191.0,0.0,0.0,35.0,22.0,191.0,9.708,11.454,11.803,10.755,7.124,16.273,11.105,703.0,703.0,893.0,893.0,59.0,893.0,1067.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,985.614,893.0,21885.83,0.0,0.0,0.0,1.0,986.1,0.0
0,baseline_clean,baseline,19.0,27.575,0.0,28.0,0.0,4555.0,1074145.0,77.0,25.14,202.0,202.0,0.0,0.0,35.0,22.0,202.0,13.759,10.267,7.193,34.781,9.498,18.508,13.829,689.0,689.0,912.0,912.0,57.0,912.0,1084.0,6.144,6.144,3.072,6.144,12.288,6.144,6.144,944.808,912.0,15671.807,27189.0,26666.0,0.0,1.0,1048.97,26.55
0,baseline_clean,baseline,20.0,27.585,0.0,28.0,0.0,4801.0,1175904.0,82.0,24.84,191.0,191.0,0.0,0.0,34.0,22.0,191.0,19.486,27.588,23.886,10.057,9.708,20.533,9.638,684.0,684.0,892.0,892.0,54.0,892.0,1049.0,6.144,6.144,3.072,6.144,12.288,12.288,6.144,876.628,894.0,19583.683,0.0,0.0,0.0,1.0,1148.34,0.0
0,baseline_clean,baseline,21.0,27.595,0.0,28.0,0.0,5045.0,1004507.0,74.0,24.77,186.0,186.0,0.0,0.0,35.0,22.0,186.0,40.229,18.857,7.682,10.476,9.149,11.454,8.171,709.0,708.0,889.0,889.0,57.0,889.0,1052.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,919.334,886.0,18986.53,0.0,0.0,0.0,1.0,980.96,0.0
0,baseline_clean,baseline,22.0,27.605,0.0,28.0,0.0,5307.0,1032465.0,70.0,25.65,207.0,207.0,0.0,0.0,35.0,22.0,207.0,25.352,33.873,8.241,30.032,8.102,9.638,21.022,667.0,668.0,912.0,912.0,55.0,912.0,1102.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,989.408,912.0,16479.047,37206.0,38290.0,0.0,1.0,1008.27,36.33
0,baseline_clean,baseline,23.0,27.61,0.0,28.0,0.0,5561.0,1115732.0,77.0,25.25,202.0,202.0,0.0,0.0,35.0,22.0,202.0,9.079,30.8,11.315,12.013,8.451,20.533,10.406,665.0,665.0,893.0,893.0,53.0,893.0,1065.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,943.349,897.0,44614.101,0.0,0.0,0.0,1.0,1089.58,0.0
0,baseline_clean,baseline,24.0,27.63,0.0,28.0,0.0,5807.0,917506.0,70.0,24.92,190.0,190.0,0.0,0.0,35.0,22.0,190.0,10.057,18.647,8.87,11.384,7.473,11.314,7.892,698.0,698.0,903.0,903.0,57.0,903.0,1071.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,955.288,899.0,17229.713,2862.0,2910.0,0.0,1.0,896.0,2.79
0,baseline_clean,baseline,25.0,27.634999999999998,0.0,28.0,0.0,6050.0,1104275.0,76.0,24.72,188.0,188.0,0.0,0.0,35.0,22.0,188.0,10.966,10.267,7.473,10.127,14.038,11.105,9.149,687.0,687.0,901.0,901.0,54.0,901.0,1067.0,6.144,6.144,3.072,6.144,12.288,6.144,3.072,934.97,905.0,22157.308,8586.0,8422.0,0.0,1.0,1078.39,8.38
0,baseline_clean,baseline,26.0,27.64,0.0,28.0,0.0,6303.0,984101.0,72.0,25.35,195.0,195.0,0.0,0.0,35.0,22.0,195.0,8.94,8.591,6.984,29.543,7.264,12.781,12.571,698.0,698.0,896.0,896.0,58.0,897.0,1072.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,953.44,893.0,19237.126,0.0,0.0,0.0,1.0,961.04,0.0
0,baseline_clean,baseline,27.0,,,,,,,,,,,,,,,,13.759,32.476,8.73,28.635,10.616,19.556,20.952,668.0,668.0,902.0,902.0,56.0,901.0,1068.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,925.603,901.0,24571.064,11448.0,12469.0,0.0,0.0,,11.18
0,baseline_clean,baseline,28.0,27.655,0.0,28.0,0.0,6792.0,2041210.0,138.0,24.91,378.0,378.0,0.0,0.0,35.0,22.0,378.0,8.451,14.247,10.127,10.406,7.473,15.644,21.162,661.0,661.0,897.0,897.0,55.0,897.0,1066.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,990.645,897.0,15263.998,0.0,0.0,0.0,1.0,1993.37,0.0
0,baseline_clean,baseline,29.0,27.665,0.0,28.0,0.0,7044.0,1099777.0,72.0,25.22,197.0,197.0,0.0,0.0,35.0,22.0,197.0,12.362,12.292,21.302,8.59,8.661,12.781,8.66,675.0,675.0,896.0,896.0,54.0,896.0,1072.0,6.144,6.144,6.144,6.144,12.288,6.144,3.072,996.289,896.0,18790.623,0.0,0.0,0.0,1.0,1074.0,0.0
0,baseline_clean,baseline,30.0,27.67,0.0,28.0,0.0,7325.0,1028572.0,72.0,26.09,223.0,223.0,0.0,0.0,35.0,22.0,223.0,7.683,21.93,37.156,13.689,7.054,12.781,19.067,690.0,690.0,891.0,891.0,58.0,892.0,1092.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,968.181,898.0,18736.495,2862.0,2405.0,0.0,1.0,1004.46,2.79
0,baseline_clean,baseline,31.0,27.675,0.0,28.0,0.0,7593.0,1086240.0,77.0,25.68,212.0,212.0,0.0,0.0,35.0,22.0,212.0,20.044,21.022,16.343,12.431,8.172,12.083,16.203,681.0,681.0,913.0,913.0,57.0,912.0,1100.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,966.562,906.0,20089.553,11448.0,12075.0,0.0,1.0,1060.78,11.18
0,baseline_clean,baseline,32.0,27.68,0.0,28.0,0.0,7847.0,964906.0,68.0,25.23,196.0,196.0,0.0,0.0,35.0,22.0,196.0,14.108,6.635,7.613,21.022,9.149,11.803,37.295,686.0,686.0,903.0,903.0,57.0,903.0,1081.0,3.072,6.144,3.072,6.144,12.288,6.144,6.144,986.802,903.0,18549.666,0.0,0.0,0.0,1.0,942.29,0.0
0,baseline_clean,baseline,33.0,27.685000000000002,0.0,28.0,0.0,8098.0,1039631.0,74.0,25.39,196.0,196.0,0.0,0.0,35.0,22.0,196.0,10.476,7.054,8.939,11.035,11.873,21.022,22.0,682.0,682.0,895.0,895.0,56.0,895.0,1068.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,948.066,895.0,19562.801,0.0,0.0,0.0,1.0,1015.26,0.0
0,baseline_clean,baseline,34.0,27.69,0.0,28.0,0.0,8353.0,1022562.0,72.0,25.24,200.0,200.0,0.0,0.0,35.0,22.0,200.0,6.704,21.511,6.635,11.454,6.216,18.787,21.371,677.0,677.0,899.0,899.0,56.0,899.0,1077.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,968.284,900.0,17298.649,7155.0,7279.0,0.0,1.0,998.6,6.99
0,baseline_clean,baseline,35.0,27.695,0.0,28.0,0.0,8599.0,1040670.0,72.0,24.53,190.0,190.0,0.0,0.0,34.0,22.0,190.0,12.082,14.666,9.499,9.498,6.774,16.204,10.896,696.0,696.0,902.0,902.0,55.0,902.0,1067.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,874.134,901.0,21138.936,1431.0,2272.0,0.0,1.0,1016.28,1.4
0,baseline_clean,baseline,36.0,27.695,0.0,28.0,0.0,8850.0,988095.0,69.0,25.08,193.0,193.0,0.0,0.0,35.0,22.0,193.0,17.74,17.25,7.124,23.258,11.803,30.102,11.314,686.0,686.0,903.0,903.0,58.0,903.0,1075.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,933.937,905.0,16259.673,5724.0,5118.0,0.0,1.0,964.94,5.59
0,baseline_clean,baseline,37.0,27.705,0.0,28.0,0.0,9102.0,996500.0,69.0,25.46,196.0,196.0,0.0,0.0,35.0,22.0,196.0,21.023,13.688,7.124,14.248,11.384,12.781,26.4,675.0,675.0,899.0,899.0,56.0,899.0,1077.0,6.144,6.144,3.072,6.144,12.288,12.288,6.144,970.307,897.0,23725.133,0.0,0.0,0.0,1.0,973.14,0.0
0,baseline_clean,baseline,38.0,27.705,0.0,28.0,0.0,9349.0,996114.0,70.0,24.85,191.0,191.0,0.0,0.0,34.0,22.0,191.0,8.66,11.454,7.054,15.784,7.473,13.758,30.521,678.0,678.0,893.0,893.0,56.0,893.0,1062.0,6.144,6.144,6.144,12.288,6.144,12.288,6.144,958.251,893.0,17624.953,0.0,0.0,0.0,1.0,972.77,0.0
0,baseline_clean,baseline,39.0,27.71,0.0,28.0,0.0,9602.0,1065812.0,72.0,25.15,197.0,197.0,0.0,0.0,35.0,22.0,197.0,11.384,8.102,19.975,14.178,9.079,18.717,8.661,680.0,680.0,902.0,908.0,56.0,909.0,1084.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,974.342,909.0,16465.289,22896.0,20892.0,0.0,1.0,1040.83,22.36
0,baseline_clean,baseline,40.0,27.71,0.0,28.0,0.0,9847.0,1025531.0,76.0,24.5,189.0,189.0,0.0,0.0,34.0,22.0,189.0,7.543,8.032,15.085,15.644,7.264,13.549,21.512,719.0,719.0,907.0,901.0,56.0,900.0,1062.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,894.198,900.0,18675.244,0.0,0.0,0.0,1.0,1001.5,0.0
0,baseline_clean,baseline,41.0,27.715,0.0,28.0,0.0,10105.0,1101078.0,72.0,25.55,203.0,203.0,0.0,0.0,36.0,22.0,203.0,12.641,13.898,9.498,26.261,7.962,13.898,6.076,665.0,665.0,901.0,901.0,55.0,901.0,1083.0,6.144,6.144,6.144,6.144,6.144,6.144,3.072,982.606,901.0,17247.804,1431.0,2138.0,0.0,1.0,1075.27,1.4
0,baseline_clean,baseline,42.0,27.715,0.0,28.0,0.0,10352.0,1019926.0,71.0,24.95,190.0,190.0,0.0,0.0,35.0,22.0,190.0,8.59,9.638,19.625,9.428,10.896,12.292,10.057,682.0,682.0,894.0,894.0,56.0,894.0,1061.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,939.726,894.0,16845.302,0.0,0.0,0.0,1.0,996.02,0.0
0,baseline_clean,baseline,43.0,,,,,,,,,,,,,,,,18.089,12.013,9.917,18.438,8.451,20.534,9.638,686.0,686.0,889.0,889.0,57.0,889.0,1049.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,921.976,893.0,14126.964,0.0,0.0,0.0,0.0,,0.0
0,baseline_clean,baseline,44.0,27.72,0.0,28.0,0.0,10856.0,2024102.0,141.0,25.31,392.0,392.0,0.0,0.0,35.0,22.0,392.0,25.702,11.873,9.01,21.651,8.521,20.044,11.244,661.0,661.0,900.0,900.0,55.0,900.0,1090.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,971.981,895.0,15369.741,2862.0,5843.0,0.0,1.0,1976.66,2.79
0,baseline_clean,baseline,45.0,27.725,0.0,28.0,0.0,11111.0,1022511.0,73.0,25.19,198.0,198.0,0.0,0.0,35.0,22.0,198.0,8.661,22.07,22.419,24.724,7.613,16.133,11.873,697.0,697.0,910.0,910.0,58.0,910.0,1086.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,941.144,910.0,16012.012,21465.0,20954.0,0.0,1.0,998.55,20.96
0,baseline_clean,baseline,46.0,27.729999999999997,0.0,28.0,0.0,11372.0,1070614.0,76.0,25.47,205.0,205.0,0.0,0.0,35.0,22.0,205.0,8.661,15.854,12.851,13.2,7.822,12.921,10.476,700.0,700.0,899.0,899.0,57.0,899.0,1076.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,930.452,899.0,20580.756,0.0,0.0,0.0,1.0,1045.52,0.0
0,baseline_clean,baseline,47.0,27.729999999999997,0.0,28.0,0.0,11617.0,979723.0,71.0,25.09,192.0,192.0,0.0,0.0,34.0,22.0,192.0,8.102,29.054,7.613,16.762,6.146,17.739,18.228,676.0,676.0,890.0,890.0,52.0,890.0,1057.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,937.585,890.0,15432.599,0.0,0.0,0.0,1.0,956.76,0.0
0,baseline_clean,baseline,48.0,27.729999999999997,0.0,28.0,0.0,11875.0,1142453.0,78.0,25.16,200.0,200.0,0.0,0.0,35.0,22.0,200.0,6.216,7.752,10.407,13.479,7.612,11.873,6.774,684.0,684.0,908.0,908.0,57.0,908.0,1080.0,6.144,6.144,6.144,6.144,6.144,6.144,3.072,935.911,908.0,18069.082,25758.0,25896.0,0.0,1.0,1115.68,25.15
0,baseline_clean,baseline,49.0,27.729999999999997,0.0,28.0,0.0,12123.0,1021133.0,72.0,25.2,194.0,194.0,0.0,0.0,35.0,22.0,194.0,7.054,9.638,6.146,20.045,9.079,15.156,5.727,684.0,684.0,894.0,894.0,56.0,894.0,1067.0,6.144,6.144,6.144,6.144,12.288,12.288,3.072,976.183,894.0,18890.779,0.0,0.0,0.0,1.0,997.2,0.0
0,baseline_clean,baseline,50.0,27.735,0.0,28.0,0.0,12377.0,981418.0,66.0,25.08,195.0,195.0,0.0,0.0,35.0,22.0,195.0,19.067,12.362,30.939,20.464,11.245,20.394,23.257,680.0,680.0,907.0,907.0,58.0,907.0,1087.0,6.144,6.144,6.144,6.144,12.288,6.144,3.072,987.316,907.0,18203.179,18603.0,19012.0,0.0,1.0,958.42,18.17
0,baseline_clean,baseline,51.0,27.740000000000002,0.0,28.0,0.0,12625.0,979816.0,72.0,25.21,191.0,191.0,0.0,0.0,35.0,22.0,191.0,8.94,8.031,8.451,10.546,9.08,15.644,20.882,699.0,699.0,900.0,900.0,57.0,900.0,1070.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,942.705,900.0,19629.852,0.0,0.0,0.0,1.0,956.85,0.0
0,baseline_clean,baseline,52.0,27.745,0.0,28.0,0.0,12874.0,1037614.0,72.0,24.99,192.0,192.0,0.0,0.0,35.0,22.0,192.0,9.01,8.172,8.94,11.454,7.054,9.009,10.476,695.0,695.0,902.0,903.0,56.0,903.0,1074.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,927.107,903.0,15227.752,4293.0,3917.0,0.0,1.0,1013.29,4.19
0,baseline_clean,baseline,53.0,27.745,0.0,28.0,0.0,13125.0,1093478.0,78.0,25.32,193.0,193.0,0.0,0.0,35.0,22.0,193.0,11.803,20.114,5.238,10.546,6.216,14.388,8.451,693.0,693.0,893.0,892.0,59.0,892.0,1059.0,6.144,6.144,3.072,6.144,6.144,12.288,6.144,932.223,898.0,15084.924,0.0,0.0,0.0,1.0,1067.85,0.0
0,baseline_clean,baseline,54.0,27.745,0.0,28.0,0.0,13375.0,1051741.0,74.0,25.02,194.0,194.0,0.0,0.0,35.0,22.0,194.0,6.286,21.581,22.978,10.546,6.286,21.512,16.343,686.0,686.0,901.0,901.0,56.0,901.0,1072.0,3.072,6.144,3.072,6.144,6.144,6.144,6.144,961.728,895.0,16121.944,0.0,0.0,0.0,1.0,1027.09,0.0
0,baseline_clean,baseline,55.0,27.745,0.0,28.0,0.0,13623.0,1062336.0,71.0,25.03,193.0,193.0,0.0,0.0,35.0,22.0,193.0,7.123,9.01,8.521,18.718,6.635,16.622,20.324,672.0,672.0,900.0,900.0,55.0,900.0,1071.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,966.415,907.0,16709.32,17172.0,18279.0,0.0,1.0,1037.44,16.77
0,baseline_clean,baseline,56.0,27.75,0.0,28.0,0.0,13865.0,1028277.0,72.0,24.68,186.0,186.0,0.0,0.0,35.0,22.0,186.0,7.543,17.6,10.546,17.251,11.523,30.521,8.171,678.0,678.0,889.0,893.0,55.0,895.0,1058.0,6.144,6.144,6.144,6.144,12.288,12.288,3.072,943.581,888.0,15345.646,0.0,0.0,0.0,1.0,1004.18,0.0
0,baseline_clean,baseline,57.0,27.75,0.0,28.0,0.0,14108.0,941952.0,67.0,24.79,186.0,186.0,0.0,0.0,35.0,22.0,186.0,10.825,14.597,8.101,9.359,8.171,30.939,23.327,698.0,698.0,914.0,910.0,58.0,908.0,1077.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,965.412,908.0,19489.469,28620.0,28003.0,0.0,1.0,919.88,27.95
0,baseline_clean,baseline,58.0,27.75,0.0,28.0,0.0,14352.0,960325.0,66.0,24.88,186.0,186.0,0.0,0.0,35.0,22.0,186.0,17.39,8.661,30.52,20.114,13.27,19.415,28.216,687.0,687.0,895.0,895.0,57.0,895.0,1063.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,973.486,896.0,18437.711,0.0,0.0,0.0,1.0,937.82,0.0
0,baseline_clean,baseline,59.0,,,,,,,,,,,,,,,,5.308,12.711,14.388,12.781,10.965,13.27,7.612,662.0,661.0,891.0,891.0,52.0,891.0,1062.0,6.144,6.144,6.144,6.144,12.288,6.144,3.072,938.168,890.0,17175.867,0.0,0.0,0.0,0.0,,0.0
0,baseline_clean,baseline,60.0,27.755000000000003,0.0,28.0,0.0,14840.0,1912598.0,140.0,24.98,382.0,382.0,0.0,0.0,35.0,22.0,382.0,6.356,9.079,20.044,20.254,11.594,19.136,18.228,700.0,701.0,918.0,918.0,56.0,918.0,1088.0,3.072,6.144,3.072,6.144,12.288,6.144,6.144,940.73,918.0,16449.995,40068.0,41132.0,0.0,1.0,1867.77,39.13
0,baseline_clean,baseline,61.0,27.755000000000003,0.0,28.0,0.0,15085.0,889945.0,66.0,24.96,184.0,184.0,0.0,0.0,35.0,22.0,184.0,12.222,10.337,20.394,10.266,7.682,18.647,8.521,688.0,688.0,888.0,888.0,60.0,888.0,1058.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,991.525,888.0,17158.128,0.0,0.0,0.0,1.0,869.09,0.0
0,baseline_clean,baseline,62.0,27.755000000000003,0.0,28.0,0.0,15345.0,1013212.0,71.0,25.6,203.0,203.0,0.0,0.0,35.0,22.0,203.0,16.133,11.943,12.013,13.828,8.591,18.089,19.905,672.0,672.0,906.0,906.0,56.0,906.0,1087.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,934.459,906.0,15719.582,25758.0,25707.0,0.0,1.0,989.46,25.15
0,baseline_clean,baseline,63.0,27.755000000000003,0.0,28.0,0.0,15616.0,1095899.0,76.0,25.89,214.0,214.0,0.0,0.0,35.0,22.0,214.0,21.022,14.108,16.553,16.622,9.359,16.273,11.244,677.0,677.0,900.0,900.0,58.0,903.0,1090.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,937.736,903.0,20771.148,0.0,0.0,0.0,1.0,1070.21,0.0
0,baseline_clean,baseline,64.0,27.759999999999998,0.0,28.0,0.0,15855.0,1030000.0,72.0,24.67,186.0,186.0,0.0,0.0,35.0,22.0,186.0,11.384,11.873,23.816,9.22,11.524,10.615,7.123,661.0,661.0,898.0,898.0,54.0,895.0,1056.0,6.144,6.144,3.072,6.144,12.288,6.144,3.072,953.005,895.0,35693.969,0.0,0.0,0.0,1.0,1005.86,0.0
0,baseline_clean,baseline,65.0,27.759999999999998,0.0,28.0,0.0,16097.0,1118705.0,77.0,24.66,186.0,186.0,0.0,0.0,34.0,22.0,186.0,26.121,13.13,17.67,22.978,12.921,16.343,8.73,668.0,668.0,894.0,894.0,54.0,894.0,1054.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,912.576,894.0,22521.261,0.0,0.0,0.0,1.0,1092.49,0.0
